sale_id,product_reference,user_id,date,quantity,total_price
8286,REF-1006,393,2026-06-20 12:02:29,1,799
8287,REF-1009,417,2026-06-20 15:25:29,1,1299
8288,REF-1022,192,2026-06-20 15:40:29,1,400
8289,REF-1023,242,2026-06-20 17:07:29,1,400
8290,REF-1024,385,2026-06-20 18:26:29,1,450
8291,REF-1000,365,2026-06-20 18:58:29,1,999
8292,REF-1005,389,2026-06-20 21:29:29,2,1598
8293,REF-1019,41,2026-06-20 22:29:29,1,850
8294,REF-1021,197,2026-06-21 01:46:29,1,250
8295,REF-1005,322,2026-06-21 01:48:29,1,799
8296,REF-1020,308,2026-06-21 02:24:29,1,250
8297,REF-1010,176,2026-06-21 04:35:29,1,1299
8298,REF-1006,493,2026-06-21 05:06:29,1,799
8299,REF-1027,301,2026-06-21 05:48:29,1,220
8300,REF-1013,268,2026-06-21 07:00:29,1,299
8301,REF-1005,337,2026-06-21 09:45:29,1,799
8302,REF-1005,14,2026-06-21 11:41:29,1,799
8303,REF-1014,328,2026-06-21 13:21:29,3,897
8304,REF-1020,27,2026-06-21 14:16:29,5,1250
8305,REF-1013,309,2026-06-21 15:11:29,1,299
8306,REF-1012,381,2026-06-21 15:31:29,1,450
8307,REF-1012,338,2026-06-21 16:26:29,2,900
8308,REF-1018,478,2026-06-21 16:56:29,1,850
8309,REF-1012,184,2026-06-21 17:23:29,1,450
8310,REF-1015,265,2026-06-21 18:44:29,2,598
8311,REF-1024,71,2026-06-21 19:16:29,1,450
8312,REF-1014,323,2026-06-21 19:32:29,1,299
8313,REF-1013,374,2026-06-21 20:05:29,1,299
8314,REF-1012,476,2026-06-21 21:59:29,1,450
8315,REF-1005,104,2026-06-21 22:03:29,1,799
8316,REF-1004,426,2026-06-21 23:18:29,1,1199
8317,REF-1004,33,2026-06-22 00:09:29,1,1199
8318,REF-1011,25,2026-06-22 00:21:29,1,450
8319,REF-1024,8,2026-06-22 00:26:29,1,450
8320,REF-1006,236,2026-06-22 00:40:29,1,799
8321,REF-1009,230,2026-06-22 01:56:29,3,3897
8322,REF-1028,194,2026-06-22 02:25:29,1,220
8323,REF-1021,8,2026-06-22 03:01:29,1,250
8324,REF-1012,195,2026-06-22 05:42:29,1,450
8325,REF-1013,496,2026-06-22 06:32:29,1,299
8326,REF-1006,59,2026-06-22 06:51:29,1,799
8327,REF-1003,354,2026-06-22 08:25:29,1,1199
8328,REF-1026,438,2026-06-22 08:30:29,1,450
8329,REF-1024,149,2026-06-22 08:50:29,2,900
8330,REF-1025,324,2026-06-22 09:03:29,1,450
8331,REF-1006,11,2026-06-22 09:28:29,1,799
8332,REF-1016,14,2026-06-22 09:37:29,1,350
8333,REF-1023,222,2026-06-22 11:15:29,1,400
8334,REF-1016,163,2026-06-22 11:24:29,1,350
8335,REF-1012,311,2026-06-22 12:46:29,1,450
8336,REF-1002,473,2026-06-22 14:26:29,1,1199
8337,REF-1005,44,2026-06-22 17:14:29,2,1598
8338,REF-1022,488,2026-06-22 18:21:29,1,400
8339,REF-1004,190,2026-06-22 19:08:29,1,1199
8340,REF-1007,410,2026-06-22 19:59:29,3,2697
8341,REF-1021,418,2026-06-22 21:52:29,3,750
8342,REF-1011,449,2026-06-22 22:02:29,1,450
8343,REF-1002,81,2026-06-22 22:22:29,1,1199
8344,REF-1019,419,2026-06-22 22:25:29,1,850
8345,REF-1002,180,2026-06-22 23:35:29,1,1199
8346,REF-1012,313,2026-06-22 23:43:29,1,450
8347,REF-1016,281,2026-06-22 23:52:29,1,350
8348,REF-1019,188,2026-06-23 00:38:29,1,850
8349,REF-1011,117,2026-06-23 02:41:29,1,450
8350,REF-1001,97,2026-06-23 03:20:29,1,999
8351,REF-1013,57,2026-06-23 03:38:29,1,299
8352,REF-1004,61,2026-06-23 04:22:29,1,1199
8353,REF-1002,320,2026-06-23 04:36:29,1,1199
8354,REF-1026,222,2026-06-23 06:05:29,1,450
8355,REF-1003,40,2026-06-23 07:04:29,2,2398
8356,REF-1000,448,2026-06-23 09:03:29,1,999
8357,REF-1011,388,2026-06-23 09:18:29,1,450
8358,REF-1015,166,2026-06-23 09:57:29,1,299
8359,REF-1013,247,2026-06-23 10:05:29,1,299
8360,REF-1011,437,2026-06-23 12:36:29,1,450
8361,REF-1006,229,2026-06-23 12:44:29,1,799
8362,REF-1004,36,2026-06-23 13:10:29,1,1199
8363,REF-1022,416,2026-06-23 13:12:29,1,400
8364,REF-1016,309,2026-06-23 13:26:29,1,350
8365,REF-1000,455,2026-06-23 15:02:29,1,999
8366,REF-1018,233,2026-06-23 17:34:29,1,850
8367,REF-1013,466,2026-06-23 18:31:29,1,299
8368,REF-1016,29,2026-06-23 19:07:29,1,350
8369,REF-1003,456,2026-06-23 19:10:29,1,1199
8370,REF-1023,230,2026-06-23 19:33:29,1,400
8371,REF-1013,266,2026-06-23 22:29:29,1,299
8372,REF-1023,182,2026-06-24 05:03:29,1,400
8373,REF-1006,130,2026-06-24 05:20:29,1,799
8374,REF-1023,3,2026-06-24 06:45:29,3,1200
8375,REF-1004,325,2026-06-24 07:42:29,1,1199
8376,REF-1028,409,2026-06-24 08:10:29,1,220
8377,REF-1015,216,2026-06-24 08:14:29,2,598
8378,REF-1005,302,2026-06-24 08:30:29,1,799
8379,REF-1026,112,2026-06-24 10:24:29,1,450
8380,REF-1023,172,2026-06-24 10:47:29,1,400
8381,REF-1001,337,2026-06-24 12:53:29,1,999
8382,REF-1013,14,2026-06-24 13:28:29,1,299
8383,REF-1022,31,2026-06-24 13:31:29,1,400
8384,REF-1012,369,2026-06-24 16:35:29,1,450
8385,REF-1021,142,2026-06-24 17:27:29,1,250
8386,REF-1028,227,2026-06-24 17:56:29,1,220
8387,REF-1013,91,2026-06-24 18:10:29,1,299
8388,REF-1022,456,2026-06-24 18:15:29,1,400
8389,REF-1019,326,2026-06-24 18:56:29,3,2550
8390,REF-1025,303,2026-06-24 19:08:29,1,450
8391,REF-1026,245,2026-06-24 19:56:29,1,450
8392,REF-1029,3,2026-06-24 20:08:29,2,440
8393,REF-1007,317,2026-06-24 20:28:29,1,899
8394,REF-1020,369,2026-06-24 20:49:29,1,250
8395,REF-1022,28,2026-06-24 21:07:29,1,400
8396,REF-1012,320,2026-06-24 21:57:29,1,450
8397,REF-1002,468,2026-06-24 23:08:29,1,1199
8398,REF-1012,491,2026-06-25 00:07:29,1,450
8399,REF-1003,282,2026-06-25 00:28:29,1,1199
8400,REF-1020,321,2026-06-25 01:54:29,1,250
8401,REF-1011,64,2026-06-25 02:07:29,1,450
8402,REF-1012,253,2026-06-25 03:18:29,1,450
8403,REF-1008,478,2026-06-25 03:28:29,2,1798
8404,REF-1029,444,2026-06-25 04:32:29,1,220
8405,REF-1022,148,2026-06-25 05:16:29,1,400
8406,REF-1024,403,2026-06-25 08:56:29,1,450
8407,REF-1010,301,2026-06-25 09:46:29,1,1299
8408,REF-1017,444,2026-06-25 09:48:29,1,350
8409,REF-1004,144,2026-06-25 09:58:29,2,2398
8410,REF-1028,149,2026-06-25 10:15:29,1,220
8411,REF-1000,243,2026-06-25 10:17:29,1,999
8412,REF-1023,280,2026-06-25 10:30:29,1,400
8413,REF-1007,424,2026-06-25 11:16:29,1,899
8414,REF-1013,87,2026-06-25 12:32:29,1,299
8415,REF-1018,361,2026-06-25 14:29:29,1,850
8416,REF-1024,379,2026-06-25 15:34:29,1,450
8417,REF-1009,337,2026-06-25 15:50:29,1,1299
8418,REF-1009,33,2026-06-25 16:02:29,1,1299
8419,REF-1013,381,2026-06-25 16:50:29,1,299
8420,REF-1006,171,2026-06-25 17:14:29,2,1598
8421,REF-1021,125,2026-06-25 17:18:29,1,250
8422,REF-1027,438,2026-06-25 17:22:29,1,220
8423,REF-1022,314,2026-06-25 17:29:29,5,2000
8424,REF-1002,438,2026-06-25 17:34:29,1,1199
8425,REF-1023,85,2026-06-25 17:35:29,1,400
8426,REF-1019,456,2026-06-25 18:17:29,1,850
8427,REF-1016,336,2026-06-25 18:18:29,2,700
8428,REF-1012,349,2026-06-25 18:49:29,2,900
8429,REF-1004,344,2026-06-25 18:50:29,1,1199
8430,REF-1004,99,2026-06-25 19:00:29,1,1199
8431,REF-1028,238,2026-06-25 19:09:29,1,220
8432,REF-1027,142,2026-06-25 20:18:29,1,220
8433,REF-1013,436,2026-06-25 22:36:29,2,598
8434,REF-1004,479,2026-06-25 22:59:29,1,1199
8435,REF-1028,471,2026-06-25 23:48:29,1,220
8436,REF-1007,166,2026-06-25 23:53:29,1,899
8437,REF-1011,253,2026-06-26 01:23:29,1,450
8438,REF-1021,300,2026-06-26 02:26:29,1,250
8439,REF-1006,144,2026-06-26 02:59:29,1,799
8440,REF-1029,438,2026-06-26 03:34:29,1,220
8441,REF-1015,172,2026-06-26 04:59:29,1,299
8442,REF-1021,471,2026-06-26 06:03:29,1,250
8443,REF-1025,157,2026-06-26 06:21:29,1,450
8444,REF-1002,50,2026-06-26 06:32:29,1,1199
8445,REF-1017,276,2026-06-26 06:42:29,1,350
8446,REF-1014,424,2026-06-26 09:05:29,1,299
8447,REF-1023,270,2026-06-26 10:36:29,2,800
8448,REF-1024,174,2026-06-26 12:15:29,1,450
8449,REF-1005,424,2026-06-26 12:18:29,1,799
8450,REF-1007,229,2026-06-26 12:58:29,3,2697
8451,REF-1017,464,2026-06-26 13:29:29,1,350
8452,REF-1013,67,2026-06-26 14:31:29,1,299
8453,REF-1006,44,2026-06-26 15:49:29,1,799
8454,REF-1021,317,2026-06-26 17:36:29,2,500
8455,REF-1012,25,2026-06-26 20:07:29,1,450
8456,REF-1018,15,2026-06-26 20:28:29,1,850
8457,REF-1002,281,2026-06-26 21:07:29,1,1199
8458,REF-1017,387,2026-06-26 23:37:29,1,350
8459,REF-1011,300,2026-06-26 23:40:29,3,1350
8460,REF-1003,44,2026-06-27 01:38:29,1,1199
8461,REF-1002,310,2026-06-27 01:50:29,1,1199
8462,REF-1003,200,2026-06-27 02:02:29,1,1199
8463,REF-1008,362,2026-06-27 02:53:29,1,899
8464,REF-1002,451,2026-06-27 03:04:29,1,1199
8465,REF-1026,322,2026-06-27 03:13:29,1,450
8466,REF-1010,272,2026-06-27 04:05:29,1,1299
8467,REF-1007,322,2026-06-27 04:28:29,1,899
8468,REF-1014,404,2026-06-27 04:52:29,1,299
8469,REF-1004,186,2026-06-27 04:52:29,1,1199
8470,REF-1015,77,2026-06-27 05:22:29,1,299
8471,REF-1010,367,2026-06-27 06:53:29,1,1299
8472,REF-1022,119,2026-06-27 08:05:29,1,400
8473,REF-1025,152,2026-06-27 08:30:29,1,450
8474,REF-1000,247,2026-06-27 09:40:29,2,1998
8475,REF-1012,456,2026-06-27 10:29:29,1,450
8476,REF-1002,420,2026-06-27 10:36:29,1,1199
8477,REF-1025,491,2026-06-27 10:40:29,1,450
8478,REF-1011,29,2026-06-27 10:41:29,1,450
8479,REF-1015,333,2026-06-27 10:57:29,2,598
8480,REF-1012,129,2026-06-27 11:52:29,1,450
8481,REF-1004,158,2026-06-27 12:55:29,1,1199
8482,REF-1006,393,2026-06-27 13:15:29,1,799
8483,REF-1028,16,2026-06-27 13:19:29,2,440
8484,REF-1004,167,2026-06-27 14:05:29,2,2398
8485,REF-1028,174,2026-06-27 14:20:29,1,220
8486,REF-1013,113,2026-06-27 15:22:29,1,299
8487,REF-1008,450,2026-06-27 15:47:29,2,1798
8488,REF-1000,224,2026-06-27 17:10:29,1,999
8489,REF-1025,86,2026-06-27 17:27:29,1,450
8490,REF-1011,250,2026-06-27 17:53:29,1,450
8491,REF-1005,297,2026-06-27 17:53:29,1,799
8492,REF-1021,310,2026-06-27 18:57:29,4,1000
8493,REF-1021,369,2026-06-27 22:18:29,2,500
8494,REF-1017,366,2026-06-28 01:51:29,1,350
8495,REF-1010,378,2026-06-28 02:19:29,1,1299
8496,REF-1014,208,2026-06-28 03:08:29,1,299
8497,REF-1017,74,2026-06-28 03:51:29,1,350
8498,REF-1028,436,2026-06-28 06:21:29,1,220
8499,REF-1001,495,2026-06-28 06:47:29,1,999
8500,REF-1025,59,2026-06-28 07:46:29,1,450
8501,REF-1006,405,2026-06-28 09:25:29,1,799
8502,REF-1004,333,2026-06-28 09:30:29,1,1199
8503,REF-1029,46,2026-06-28 12:28:29,1,220
8504,REF-1019,407,2026-06-28 13:45:29,1,850
8505,REF-1003,101,2026-06-28 14:24:29,1,1199
8506,REF-1019,124,2026-06-28 14:47:29,4,3400
8507,REF-1006,39,2026-06-28 15:54:29,1,799
8508,REF-1006,441,2026-06-28 17:36:29,1,799
8509,REF-1013,335,2026-06-28 18:40:29,1,299
8510,REF-1010,426,2026-06-28 18:41:29,1,1299
8511,REF-1007,248,2026-06-28 20:18:29,1,899
8512,REF-1018,220,2026-06-28 20:22:29,1,850
8513,REF-1028,194,2026-06-28 20:39:29,3,660
8514,REF-1009,490,2026-06-28 21:32:29,1,1299
8515,REF-1024,379,2026-06-28 21:48:29,1,450
8516,REF-1004,481,2026-06-28 21:59:29,3,3597
8517,REF-1025,322,2026-06-28 22:19:29,1,450
8518,REF-1022,456,2026-06-28 22:24:29,1,400
8519,REF-1026,134,2026-06-28 22:30:29,1,450
8520,REF-1005,397,2026-06-28 22:40:29,1,799
8521,REF-1015,161,2026-06-28 23:05:29,2,598
8522,REF-1024,46,2026-06-28 23:25:29,1,450
8523,REF-1004,236,2026-06-29 00:07:29,2,2398
8524,REF-1029,243,2026-06-29 00:09:29,2,440
8525,REF-1008,260,2026-06-29 03:00:29,1,899
8526,REF-1004,91,2026-06-29 04:36:29,1,1199
8527,REF-1029,338,2026-06-29 04:45:29,1,220
8528,REF-1026,254,2026-06-29 05:53:29,1,450
8529,REF-1028,238,2026-06-29 06:38:29,1,220
8530,REF-1027,75,2026-06-29 07:06:29,1,220
8531,REF-1021,274,2026-06-29 08:35:29,1,250
8532,REF-1017,386,2026-06-29 09:54:29,1,350
8533,REF-1015,142,2026-06-29 12:19:29,1,299
8534,REF-1021,43,2026-06-29 13:07:29,5,1250
8535,REF-1020,141,2026-06-29 13:49:29,1,250
8536,REF-1029,300,2026-06-29 14:33:29,1,220
8537,REF-1026,138,2026-06-29 16:13:29,5,2250
8538,REF-1022,50,2026-06-29 18:47:29,1,400
8539,REF-1009,121,2026-06-29 18:49:29,1,1299
8540,REF-1013,254,2026-06-29 19:06:29,1,299
8541,REF-1018,432,2026-06-29 19:26:29,1,850
8542,REF-1000,21,2026-06-29 20:48:29,1,999
8543,REF-1005,184,2026-06-29 21:03:29,1,799
8544,REF-1016,230,2026-06-29 21:44:29,1,350
8545,REF-1024,487,2026-06-29 22:53:29,1,450
8546,REF-1026,233,2026-06-29 23:01:29,1,450
8547,REF-1014,277,2026-06-29 23:23:29,4,1196
8548,REF-1017,300,2026-06-30 00:07:29,1,350
8549,REF-1027,31,2026-06-30 00:21:29,1,220
8550,REF-1018,107,2026-06-30 00:35:29,1,850
8551,REF-1009,111,2026-06-30 00:40:29,1,1299
8552,REF-1018,329,2026-06-30 01:12:29,2,1700
8553,REF-1007,387,2026-06-30 01:43:29,1,899
8554,REF-1019,165,2026-06-30 01:46:29,1,850
8555,REF-1004,474,2026-06-30 02:19:29,1,1199
8556,REF-1021,474,2026-06-30 03:35:29,1,250
8557,REF-1007,414,2026-06-30 03:48:29,1,899
8558,REF-1026,2,2026-06-30 04:00:29,1,450
8559,REF-1006,374,2026-06-30 05:06:29,1,799
8560,REF-1003,280,2026-06-30 05:10:29,1,1199
8561,REF-1001,448,2026-06-30 05:38:29,1,999
8562,REF-1000,437,2026-06-30 07:51:29,1,999
8563,REF-1021,463,2026-06-30 08:57:29,1,250
8564,REF-1008,61,2026-06-30 10:12:29,1,899
8565,REF-1007,406,2026-06-30 11:38:29,1,899
8566,REF-1016,287,2026-06-30 12:24:29,1,350
8567,REF-1028,253,2026-06-30 13:18:29,1,220
8568,REF-1002,304,2026-06-30 14:30:29,1,1199
8569,REF-1017,113,2026-06-30 16:47:29,1,350
8570,REF-1015,199,2026-06-30 17:13:29,1,299
8571,REF-1029,78,2026-06-30 18:35:29,1,220
8572,REF-1021,324,2026-06-30 18:44:29,1,250
8573,REF-1018,491,2026-06-30 19:20:29,1,850
8574,REF-1005,222,2026-06-30 22:03:29,1,799
8575,REF-1018,25,2026-06-30 23:05:29,1,850
8576,REF-1021,214,2026-06-30 23:44:29,1,250
8577,REF-1000,87,2026-06-30 23:47:29,1,999
8578,REF-1000,138,2026-07-01 01:20:29,1,999
8579,REF-1016,264,2026-07-01 01:28:29,1,350
8580,REF-1009,122,2026-07-01 01:56:29,1,1299
8581,REF-1028,458,2026-07-01 02:20:29,1,220
8582,REF-1021,185,2026-07-01 02:50:29,1,250
8583,REF-1003,353,2026-07-01 04:53:29,1,1199
8584,REF-1009,170,2026-07-01 06:12:29,1,1299
8585,REF-1001,164,2026-07-01 08:20:29,1,999
8586,REF-1014,301,2026-07-01 08:21:29,1,299
8587,REF-1000,486,2026-07-01 11:38:29,1,999
8588,REF-1007,299,2026-07-01 12:30:29,1,899
8589,REF-1016,61,2026-07-01 12:33:29,1,350
8590,REF-1027,10,2026-07-01 13:34:29,1,220
8591,REF-1015,113,2026-07-01 14:32:29,1,299
8592,REF-1028,6,2026-07-01 14:52:29,1,220
8593,REF-1006,191,2026-07-01 15:38:29,1,799
8594,REF-1021,191,2026-07-01 15:40:29,1,250
8595,REF-1022,200,2026-07-01 16:13:29,1,400
8596,REF-1011,333,2026-07-01 17:01:29,1,450
8597,REF-1022,348,2026-07-01 22:09:29,2,800
8598,REF-1022,177,2026-07-01 22:32:29,4,1600
8599,REF-1014,99,2026-07-01 23:47:29,1,299
8600,REF-1024,483,2026-07-02 00:49:29,1,450
8601,REF-1004,347,2026-07-02 01:04:29,1,1199
8602,REF-1026,163,2026-07-02 04:32:29,1,450
8603,REF-1006,427,2026-07-02 05:02:29,1,799
8604,REF-1028,412,2026-07-02 05:12:29,1,220
8605,REF-1010,99,2026-07-02 05:49:29,2,2598
8606,REF-1013,155,2026-07-02 07:34:29,2,598
8607,REF-1019,182,2026-07-02 07:37:29,1,850
8608,REF-1006,178,2026-07-02 08:05:29,1,799
8609,REF-1022,227,2026-07-02 09:07:29,1,400
8610,REF-1016,495,2026-07-02 09:21:29,1,350
8611,REF-1011,395,2026-07-02 09:40:29,3,1350
8612,REF-1007,348,2026-07-02 10:23:29,1,899
8613,REF-1016,291,2026-07-02 12:24:29,2,700
8614,REF-1023,347,2026-07-02 13:55:29,2,800
8615,REF-1021,73,2026-07-02 15:19:29,1,250
8616,REF-1000,69,2026-07-02 16:06:29,1,999
8617,REF-1026,21,2026-07-02 16:09:29,1,450
8618,REF-1014,64,2026-07-02 17:34:29,1,299
8619,REF-1019,5,2026-07-02 17:52:29,2,1700
8620,REF-1022,475,2026-07-02 19:49:29,1,400
8621,REF-1004,25,2026-07-02 20:08:29,5,5995
8622,REF-1026,229,2026-07-02 20:41:29,1,450
8623,REF-1003,455,2026-07-02 22:40:29,1,1199
8624,REF-1019,315,2026-07-03 00:20:29,1,850
8625,REF-1015,475,2026-07-03 02:30:29,1,299
8626,REF-1014,192,2026-07-03 03:07:29,2,598
8627,REF-1006,117,2026-07-03 03:45:29,1,799
8628,REF-1004,449,2026-07-03 04:35:29,1,1199
8629,REF-1013,179,2026-07-03 05:13:29,1,299
8630,REF-1020,166,2026-07-03 05:23:29,1,250
8631,REF-1020,43,2026-07-03 05:38:29,1,250
8632,REF-1023,22,2026-07-03 05:56:29,1,400
8633,REF-1022,12,2026-07-03 07:27:29,2,800
8634,REF-1015,437,2026-07-03 07:42:29,2,598
8635,REF-1001,135,2026-07-03 08:29:29,1,999
8636,REF-1015,118,2026-07-03 09:33:29,1,299
8637,REF-1003,336,2026-07-03 09:37:29,2,2398
8638,REF-1005,411,2026-07-03 09:48:29,1,799
8639,REF-1022,318,2026-07-03 11:02:29,1,400
8640,REF-1019,144,2026-07-03 11:13:29,1,850
8641,REF-1018,495,2026-07-03 12:06:29,1,850
8642,REF-1018,179,2026-07-03 13:04:29,1,850
8643,REF-1000,87,2026-07-03 15:44:29,1,999
8644,REF-1002,173,2026-07-03 15:55:29,1,1199
8645,REF-1027,60,2026-07-03 15:57:29,1,220
8646,REF-1010,66,2026-07-03 16:00:29,1,1299
8647,REF-1003,453,2026-07-03 16:56:29,1,1199
8648,REF-1016,12,2026-07-03 18:07:29,1,350
8649,REF-1003,392,2026-07-03 19:09:29,1,1199
8650,REF-1005,70,2026-07-03 19:21:29,3,2397
8651,REF-1025,471,2026-07-03 19:48:29,1,450
8652,REF-1015,434,2026-07-03 20:44:29,1,299
8653,REF-1005,41,2026-07-03 22:16:29,3,2397
8654,REF-1010,83,2026-07-03 22:39:29,1,1299
8655,REF-1024,495,2026-07-03 22:41:29,1,450
8656,REF-1024,263,2026-07-03 23:24:29,1,450
8657,REF-1027,42,2026-07-03 23:37:29,1,220
8658,REF-1019,492,2026-07-04 00:04:29,1,850
8659,REF-1022,96,2026-07-04 00:15:29,1,400
8660,REF-1025,372,2026-07-04 01:23:29,1,450
8661,REF-1017,313,2026-07-04 03:05:29,1,350
8662,REF-1013,91,2026-07-04 03:45:29,1,299
8663,REF-1018,151,2026-07-04 04:44:29,1,850
8664,REF-1004,19,2026-07-04 05:43:29,1,1199
8665,REF-1015,186,2026-07-04 07:07:29,1,299
8666,REF-1029,482,2026-07-04 08:19:29,1,220
8667,REF-1024,272,2026-07-04 08:53:29,2,900
8668,REF-1004,356,2026-07-04 09:23:29,4,4796
8669,REF-1022,419,2026-07-04 09:41:29,1,400
8670,REF-1004,52,2026-07-04 10:06:29,2,2398
8671,REF-1012,240,2026-07-04 10:54:29,1,450
8672,REF-1003,269,2026-07-04 12:03:29,1,1199
8673,REF-1029,352,2026-07-04 12:35:29,1,220
8674,REF-1008,368,2026-07-04 12:50:29,1,899
8675,REF-1025,213,2026-07-04 13:25:29,1,450
8676,REF-1019,89,2026-07-04 14:21:29,1,850
8677,REF-1020,76,2026-07-04 15:00:29,1,250
8678,REF-1016,259,2026-07-04 15:43:29,1,350
8679,REF-1028,147,2026-07-04 16:37:29,3,660
8680,REF-1025,236,2026-07-04 17:38:29,1,450
8681,REF-1003,142,2026-07-04 20:10:29,1,1199
8682,REF-1015,49,2026-07-04 20:40:29,2,598
8683,REF-1023,151,2026-07-04 21:25:29,1,400
8684,REF-1006,219,2026-07-04 21:54:29,1,799
8685,REF-1002,145,2026-07-04 22:01:29,1,1199
8686,REF-1020,242,2026-07-04 22:54:29,1,250
8687,REF-1006,346,2026-07-04 23:37:29,1,799
8688,REF-1022,241,2026-07-05 00:50:29,1,400
8689,REF-1015,285,2026-07-05 01:10:29,1,299
8690,REF-1018,90,2026-07-05 01:47:29,1,850
8691,REF-1001,81,2026-07-05 01:58:29,1,999
8692,REF-1025,95,2026-07-05 02:32:29,1,450
8693,REF-1024,6,2026-07-05 02:37:29,1,450
8694,REF-1009,481,2026-07-05 03:09:29,4,5196
8695,REF-1015,475,2026-07-05 03:58:29,1,299
8696,REF-1023,481,2026-07-05 04:46:29,1,400
8697,REF-1008,132,2026-07-05 05:14:29,1,899
8698,REF-1002,372,2026-07-05 05:42:29,1,1199
8699,REF-1025,359,2026-07-05 06:08:29,1,450
8700,REF-1020,51,2026-07-05 07:30:29,1,250
8701,REF-1028,472,2026-07-05 07:41:29,1,220
8702,REF-1006,466,2026-07-05 09:06:29,1,799
8703,REF-1022,323,2026-07-05 10:10:29,1,400
8704,REF-1024,343,2026-07-05 10:46:29,2,900
8705,REF-1018,387,2026-07-05 11:37:29,1,850
8706,REF-1013,82,2026-07-05 12:30:29,1,299
8707,REF-1025,193,2026-07-05 12:53:29,1,450
8708,REF-1015,6,2026-07-05 13:09:29,2,598
8709,REF-1026,44,2026-07-05 13:44:29,1,450
8710,REF-1013,485,2026-07-05 13:52:29,1,299
8711,REF-1015,58,2026-07-05 14:48:29,1,299
8712,REF-1023,120,2026-07-05 15:11:29,1,400
8713,REF-1002,415,2026-07-05 17:06:29,2,2398
8714,REF-1013,313,2026-07-05 17:08:29,1,299
8715,REF-1016,57,2026-07-05 17:13:29,1,350
8716,REF-1014,250,2026-07-05 18:17:29,1,299
8717,REF-1008,196,2026-07-05 19:33:29,1,899
8718,REF-1015,251,2026-07-05 19:46:29,1,299
8719,REF-1004,167,2026-07-05 20:10:29,1,1199
8720,REF-1007,412,2026-07-05 20:36:29,2,1798
8721,REF-1011,453,2026-07-05 21:09:29,1,450
8722,REF-1020,481,2026-07-05 21:33:29,1,250
8723,REF-1017,429,2026-07-05 21:57:29,2,700
8724,REF-1008,480,2026-07-05 22:19:29,1,899
8725,REF-1024,54,2026-07-05 22:57:29,1,450
8726,REF-1024,408,2026-07-05 23:12:29,1,450
8727,REF-1024,457,2026-07-05 23:23:29,1,450
8728,REF-1023,273,2026-07-05 23:44:29,1,400
8729,REF-1007,35,2026-07-05 23:56:29,1,899
8730,REF-1014,392,2026-07-06 00:21:29,1,299
8731,REF-1021,138,2026-07-06 00:24:29,1,250
8732,REF-1021,298,2026-07-06 00:29:29,1,250
8733,REF-1028,89,2026-07-06 00:36:29,1,220
8734,REF-1004,195,2026-07-06 01:08:29,1,1199
8735,REF-1022,105,2026-07-06 01:46:29,1,400
8736,REF-1008,359,2026-07-06 02:41:29,1,899
8737,REF-1023,317,2026-07-06 03:37:29,1,400
8738,REF-1029,75,2026-07-06 03:54:29,5,1100
8739,REF-1013,172,2026-07-06 06:30:29,1,299
8740,REF-1029,215,2026-07-06 07:28:29,1,220
8741,REF-1019,136,2026-07-06 07:47:29,1,850
8742,REF-1015,172,2026-07-06 08:09:29,1,299
8743,REF-1021,94,2026-07-06 08:49:29,1,250
8744,REF-1009,106,2026-07-06 09:43:29,1,1299
8745,REF-1010,468,2026-07-06 09:51:29,1,1299
8746,REF-1014,184,2026-07-06 10:02:29,1,299
8747,REF-1014,454,2026-07-06 11:38:29,1,299
8748,REF-1021,172,2026-07-06 11:44:29,1,250
8749,REF-1028,132,2026-07-06 13:02:29,2,440
8750,REF-1024,18,2026-07-06 13:57:29,1,450
8751,REF-1012,279,2026-07-06 14:01:29,1,450
8752,REF-1003,62,2026-07-06 14:47:29,2,2398
8753,REF-1025,284,2026-07-06 17:11:29,1,450
8754,REF-1006,316,2026-07-06 18:27:29,1,799
8755,REF-1017,241,2026-07-06 19:52:29,4,1400
8756,REF-1007,483,2026-07-06 20:51:29,1,899
8757,REF-1029,11,2026-07-06 20:54:29,1,220
8758,REF-1012,452,2026-07-06 21:20:29,1,450
8759,REF-1018,464,2026-07-06 23:53:29,1,850
8760,REF-1001,180,2026-07-07 00:12:29,1,999
8761,REF-1017,418,2026-07-07 00:13:29,2,700
8762,REF-1002,29,2026-07-07 02:18:29,2,2398
8763,REF-1019,4,2026-07-07 02:45:29,1,850
8764,REF-1011,29,2026-07-07 03:54:29,1,450
8765,REF-1016,353,2026-07-07 05:52:29,1,350
8766,REF-1021,172,2026-07-07 05:59:29,1,250
8767,REF-1008,316,2026-07-07 07:00:29,1,899
8768,REF-1012,286,2026-07-07 07:42:29,1,450
8769,REF-1022,215,2026-07-07 11:02:29,1,400
8770,REF-1000,79,2026-07-07 12:33:29,1,999
8771,REF-1028,373,2026-07-07 15:03:29,2,440
8772,REF-1021,84,2026-07-07 16:00:29,1,250
8773,REF-1014,382,2026-07-07 17:15:29,1,299
8774,REF-1026,344,2026-07-07 18:02:29,2,900
8775,REF-1026,156,2026-07-07 20:44:29,1,450
8776,REF-1021,246,2026-07-07 21:36:29,1,250
8777,REF-1011,399,2026-07-07 22:14:29,1,450
8778,REF-1000,224,2026-07-07 22:56:29,1,999
8779,REF-1001,283,2026-07-07 23:21:29,1,999
8780,REF-1027,453,2026-07-07 23:27:29,1,220
